dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-02-18 16:43:12+00,mv,Street,BLUE HILL AVE,DEWEY ST,WOODCLIFF ST,770280.240000000000,2940758.000000000000,42.31681579067751,-71.07807418492924
2023-03-27 12:42:36+00,mv,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.150000000000,2928815.230000000000,42.28446479466042,-71.04523512756576
2024-05-05 01:54:41+00,mv,Street,INTERSTATE 93 ,,,779586.080000000000,2928857.360000000000,42.28402523607574,-71.04389146108922
2015-08-01 12:34:48+00,bike,Street,WELD HILL ST,WENHAM ST,HYDE PARK AVE,760670.390000000000,2934087.440000000000,42.29874339317516,-71.11357440657385
2020-07-25 20:29:33+00,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.620000000000,2938778.650000000000,42.31135491681683,-71.0702349143055
2019-07-28 04:33:09+00,mv,Intersection,,KNEELAND ST,ATLANTIC AVE,775903.430000000000,2952712.160000000000,42.349539915306416,-71.0570505659401
2020-03-05 14:07:29+00,bike,Intersection,,HALL ST,SOUTH ST,760414.650000000000,2936352.620000000000,42.30485504057767,-71.11462174077653
2015-09-18 13:01:36+00,mv,Street,WARREN ST,WABON ST,GASTON ST,768769.150000000000,2939662.870000000000,42.313830368188945,-71.08368540150953
2020-06-16 20:00:32+00,ped,Street,GOVE ST,HAVRE ST,PARIS ST,780961.130000000000,2961028.410000000000,42.37208269473564,-71.03839790701728
2025-07-01 15:48:37+00,ped,Street,CENTRE ST,PARK ST,RICHWOOD ST,749131.140000000000,2928907.000000000000,42.28460230276706,-71.15673194451617
2023-06-06 15:07:50+00,ped,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769456.350000000000,2937977.250000000000,42.30975962096746,-71.08242804199776
2018-02-16 19:35:34+00,mv,Street,DORCHESTER AVE,CHARLES ST,LINCOLN ST,775214.210000000000,2934689.950000000000,42.300135677887624,-71.06019423314137
2022-03-18 17:33:57+00,mv,Intersection,,TELEGRAPH ST,MERCER ST,778107.740000000000,2946682.140000000000,42.33296167941146,-71.04901412347257
2019-07-20 14:50:56+00,mv,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761140.060000000000,2945957.610000000000,42.331206715420045,-71.11176041639595
2016-08-05 18:06:43+00,ped,Intersection,,DEERING RD,BLUE HILL AVE,766623.780000000000,2928608.860000000000,42.28352641909745,-71.09180550384654
2018-12-21 04:17:31+00,mv,Street,BLUE HILL AVE,AMERICAN LEGION HWY,WALES ST,768015.330000000000,2934027.620000000000,42.298408736617034,-71.08674444043434
2024-03-04 19:32:18+00,mv,Street,EMPIRE ST,N HARVARD ST,DEAD END,757286.330000000000,2956027.870000000000,42.35876711804766,-71.12579582703096
2025-09-29 17:21:45+00,mv,Other,,,,775817.690000000000,2957419.950000000000,42.36245940227927,-71.05727734873045
2021-02-16 08:16:13+00,mv,Intersection,,SMITH ST,TURQUOISE WAY,764923.930000000000,2946776.360000000000,42.33340116226444,-71.0977706096821
2023-06-02 12:03:42+00,mv,Intersection,,N BEACON ST,MARKET ST,751012.000000000000,2955014.410000000000,42.356175205693965,-71.1490967223977
2025-07-13 13:32:09+00,mv,Street,JAMAICAWAY ,CRAFTSON WAY,BYNNER ST,760480.060000000000,2944134.530000000000,42.3262083221594,-71.11282732560097
2016-06-11 08:46:34+00,mv,Street,ELDER ST,COLUMBIA RD,CAWFIELD ST,774294.150000000000,2942134.090000000000,42.32038132064664,-71.06333196572272
2022-02-25 15:31:03+00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762596.780000000000,2930098.860000000000,42.28766699926072,-71.106661684122
2023-10-03 11:18:27+00,mv,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768536.050000000000,2936088.650000000000,42.30407470504988,-71.08487004936988
2018-03-01 18:27:07+00,mv,Intersection,,BLUE HILL AVE,SUNDERLAND ST,769225.850000000000,2938371.130000000000,42.310280077766905,-71.08201291186464
2022-01-11 10:36:20+00,mv,Intersection,,ROCKLAND ST,WALNUT AVE,768434.540000000000,2942812.380000000000,42.32247768034709,-71.08485847497228
2020-09-30 11:23:25+00,mv,Street,SERVICE RD,TRANSPORTATION WAY,PRESCOTT ST,783651.300000000000,2962239.880000000000,42.375766550611566,-71.02850112697179
2025-05-24 09:27:12+00,bike,Intersection,,WESTLAND AVE,MASSACHUSETTS AVE,768152.910000000000,2950426.400000000000,42.343374593597815,-71.08576313108206
2023-12-09 19:11:32+00,ped,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,777916.630000000000,2934729.560000000000,42.30014448398101,-71.04967027617751
2019-11-15 20:57:31+00,mv,Intersection,,SNOW HILL ST,CHARTER ST,776056.180000000000,2959468.420000000000,42.368077030954865,-71.05635550119831
2016-01-25 07:00:05+00,ped,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2024-01-17 16:46:19+00,mv,Intersection,,LEXINGTON ST,PRESCOTT ST,782980.070000000000,2963959.180000000000,42.38029801743151,-71.0306430913419
2018-10-28 00:24:04+00,mv,Intersection,,THELMA RD,TRAIN ST,776595.990000000000,2932583.120000000000,42.29429515003605,-71.05487717805315
2021-08-06 12:37:17+00,mv,Intersection,,CHELSEA ST,N WASHINGTON ST,774798.760000000000,2960360.870000000000,42.37054377628059,-71.06099143438675
2022-07-07 15:22:05+00,bike,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,775931.110000000000,2939390.880000000000,42.31298547777894,-71.05720399487329
2019-09-07 16:16:00+00,mv,Other,,,,775421.010000000000,2944784.240000000000,42.32779232737731,-71.05898681636614
2017-10-21 10:53:48+00,mv,Street,NORFOLK ST,MILTON AVE,BALINA PL,770114.360000000000,2929817.360000000000,42.28688617408293,-71.07906633729286
2015-04-12 23:58:11+00,ped,Street,STUART ST,TRINITY PL,CLARENDON ST,770954.240000000000,2952355.830000000000,42.34861925454517,-71.07535863348706
2021-08-20 22:25:25+00,mv,Intersection,,FAIRBANKS ST,FANEUIL ST,747285.370000000000,2953633.660000000000,42.3524276214478,-71.16290433474686
2019-11-09 02:51:26+00,mv,Intersection,,COLUMBIA RD,POND ST,775248.960000000000,2941950.960000000000,42.320020136898094,-71.05967714984716
2019-10-03 11:19:17+00,bike,Street,QUEENSBERRY ST,KILMARNOCK ST,JERSEY ST,765031.530000000000,2950125.900000000000,42.3427414929154,-71.09738737076069
2015-06-16 23:35:11+00,mv,Intersection,,SHAWMUT AVE,MARGINAL RD,773568.240000000000,2952024.900000000000,42.34768700886224,-71.06570206948035
2020-08-21 21:47:06+00,mv,Intersection,,MORTON ST,BLUE HILL AVE,766693.350000000000,2928890.610000000000,42.28429864590674,-71.09154342570486
2020-12-24 08:45:47+00,mv,Street,MASSACHUSETTS AVE,CHESTER PARK,CHESTER PARK,770179.020000000000,2948539.330000000000,42.337934609844524,-71.07865552598369
2016-09-21 12:33:47+00,mv,Street,ATLANTIC AVE,COMMERCIAL WHRF W,COMMERCIAL WHRF E,777594.930000000000,2957384.790000000000,42.362368134258745,-71.05100455960915
2016-11-08 14:48:04+00,ped,Intersection,,NORFOLK ST,WITHINGTON ST,771692.110000000000,2930734.610000000000,42.28929152399395,-71.07303646276205
2021-07-17 12:17:20+00,ped,Street,DUDLEY ST,BELDEN ST,RAMSEY ST,773664.530000000000,2941022.290000000000,42.317302911549525,-71.06572507796928
2021-07-07 08:56:25+00,mv,Street,INTERSTATE 93 ,,,778880.250000000000,2933456.290000000000,42.296650356339605,-71.04644259399676
2020-06-06 02:53:51+00,mv,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,762618.880000000000,2929938.710000000000,42.28751214132433,-71.1068962243591
2025-01-22 16:08:53+00,mv,Street,BLUE HILL AVE,WILCOCK ST,HAVELOCK ST,766816.440000000000,2929699.280000000000,42.286469271252614,-71.0908109966368
2021-05-17 03:00:36+00,mv,Intersection,,BLUE HILL AVE,W COTTAGE ST,770357.290000000000,2942088.380000000000,42.32046509393987,-71.07776194269762
2017-06-10 13:53:29+00,mv,Intersection,,COLBORNE RD,COMMONWEALTH AVE,751930.470000000000,2949706.460000000000,42.34159957744601,-71.14578021208692
2024-12-23 19:14:28+00,mv,Street,COMMONWEALTH AVE,MOUNT HOOD RD,WASHINGTON ST,752775.510000000000,2950345.900000000000,42.34341524417427,-71.14281204851233
2024-09-21 06:17:53+00,mv,Other,,,,781374.530000000000,2951754.270000000000,42.34683170094802,-71.03683062663681
2020-10-20 13:08:44+00,bike,Street,MASSASOIT ST,RIVER ST,DEAD END,764099.580000000000,2921042.310000000000,42.26287338183588,-71.10109434132515
2024-09-16 03:51:20+00,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.350000000000,2928890.610000000000,42.28429864590674,-71.09154342570486
2022-05-27 00:12:38+00,mv,Intersection,,NEPTUNE RD,BENNINGTON ST,784406.010000000000,2963853.140000000000,42.37998539177569,-71.02536774907887
2015-05-20 08:12:58+00,mv,Intersection,,CEMETERY RD,FOREST HILLS ST,763062.330000000000,2935441.370000000000,42.302321275228856,-71.10484968589114
2015-10-28 18:31:57+00,ped,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,770163.210000000000,2936805.690000000000,42.305957908978534,-71.07857106087276
2019-09-30 07:15:55+00,mv,Intersection,,WASHINGTON ST,TOWNSEND ST,765954.870000000000,2941924.640000000000,42.32007443291712,-71.09404322424164
2018-10-10 16:48:00+00,bike,Intersection,,WASHINGTON ST,MOSGROVE AVE,758319.950000000000,2931585.870000000000,42.29180048797854,-71.12244321095824
2019-08-12 17:07:04+00,mv,Other,,,,776069.300000000000,2962217.710000000000,42.37562092059059,-71.05625402537012
2021-07-09 21:48:51+00,mv,Street,STUART ST,WARRENTON ST,TREMONT ST,773585.470000000000,2953194.020000000000,42.35105921276577,-71.06559850076871
2022-08-16 13:23:03+00,mv,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.430000000000,2947920.440000000000,42.33646616628194,-71.07702219706704
2020-01-13 23:54:34+00,mv,Intersection,,DORCHESTER AVE,LYON ST,775559.050000000000,2937110.620000000000,42.3067336300434,-71.05862318470051
2017-07-25 11:16:02+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.35006295890982,-71.0890957622328
2022-03-22 23:04:47+00,ped,Intersection,,MELNEA CASS BLVD,ALBANY ST,770543.370000000000,2945999.250000000000,42.33119414918639,-71.07700217910111
2016-03-13 16:06:26+00,ped,Street,PARK DR,RIVERWAY,RIVERWAY,763558.850000000000,2950833.270000000000,42.34412458772958,-71.10355002109517
2018-12-15 00:41:50+00,mv,Intersection,,SOLDIERS FIELD RD,N BEACON ST,748534.080000000000,2955952.590000000000,42.35877721018963,-71.15825038104067
2019-12-23 19:38:32+00,mv,Intersection,,NEPTUNE RD,WILLIAM F MCCLELLAN HWY,784489.130000000000,2963783.930000000000,42.37979421003669,-71.02506154265527
2021-07-31 22:53:21+00,ped,Intersection,,MASSACHUSETTS AVE,POMPEII ST,772542.480000000000,2945607.140000000000,42.330090742937834,-71.06961633889156
2023-02-04 06:59:41+00,mv,Street,MASSACHUSETTS TPKE,,,774582.650000000000,2951617.680000000000,42.346523035908895,-71.06196917804068
2023-07-25 10:00:26+00,mv,Street,VFW PKWY,GARDNER ST,BAKER ST,745158.070000000000,2926699.340000000000,42.278608899479025,-71.17148291199148
2018-06-06 09:24:29+00,bike,Street,RUGGLES ST,TREMONT ST,RAYNOR CIR,767666.250000000000,2947017.220000000000,42.3341504636213,-71.0875034959286
2020-02-17 04:32:30+00,mv,Intersection,,CORNELL ST,WASHINGTON ST,754798.820000000000,2927110.850000000000,42.279562744120504,-71.1355277597489
2025-03-28 21:12:17+00,mv,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.880000000000,2926320.950000000000,42.277254368602826,-71.09357488968769
2023-07-12 20:51:55+00,bike,Other,,,,759738.730000000000,2956893.550000000000,42.361228569081234,-71.1167792521392
2015-09-02 10:15:11+00,mv,Street,WARREN ST,HENLEY ST,WINTHROP ST,774719.840000000000,2961387.340000000000,42.3733521477475,-71.06127795849841
2022-04-23 07:43:08+00,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.640000000000,2959474.570000000000,42.36833400288524,-71.12371933998844
2019-11-26 14:04:15+00,mv,Intersection,,MORTON ST,CLEARWATER DR,771183.790000000000,2926002.850000000000,42.27631423687195,-71.07500223541481
2017-06-10 20:33:28+00,mv,Intersection,,HUNTINGTON AVE,FRANCIS ST,762991.280000000000,2947067.980000000000,42.334226165724935,-71.1049132507841
2021-11-04 06:36:16+00,mv,Street,INTERSTATE 93 ,,,778062.750000000000,2935153.910000000000,42.30131252927185,-71.04943935039745
2015-06-07 03:03:17+00,mv,Intersection,,ARLINGTON ST,STUART ST,772430.950000000000,2952921.900000000000,42.3501642126641,-71.06989238729528
2018-07-21 16:56:27+00,bike,Intersection,,S BREMEN ST,MARGINAL ST,780486.580000000000,2959142.490000000000,42.36711827545757,-71.03996786857807
2019-06-27 20:14:09+00,mv,Intersection,,DON ST,WOODROW AVE,768197.290000000000,2929789.360000000000,42.28674497687606,-71.08596950919622
2020-11-22 02:17:37+00,mv,Street,INTERSTATE 93 ,,,774007.120000000000,2949030.140000000000,42.33946237487,-71.06413257468326
2021-06-23 14:42:41+00,mv,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2024-11-19 12:03:12+00,mv,Intersection,,MESHAKA ST,WASHINGTON ST,748017.670000000000,2919304.780000000000,42.25821901003635,-71.16070039644674
2019-07-20 20:11:19+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.340000000000,2928164.860000000000,42.28233548985358,-71.09960853032715
2025-11-18 15:37:27+00,mv,Street,RIVER ST,RIVERBANK PL,GILLESPIES LN,766624.690000000000,2923401.130000000000,42.269036116810625,-71.09169003523037
2019-10-06 11:56:11+00,ped,Street,VESTA RD,BLUE HILL AVE,HARVARD ST,767991.880000000000,2933385.620000000000,42.29645456076699,-71.08689681743834
2015-04-22 03:53:46+00,mv,Intersection,,FRANKLIN HILL AVE,AMERICAN LEGION HWY,766495.410000000000,2933117.620000000000,42.29590042662898,-71.09220022726925
2016-06-14 17:45:47+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.34594431602645,-71.03981454950149
2022-12-08 08:04:17+00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.070000000000,2944867.370000000000,42.32815996481075,-71.09698981116533
2015-09-01 19:24:55+00,bike,Intersection,,WALDECK ST,PARK ST,773306.860000000000,2933503.870000000000,42.29686819727773,-71.06701675356547
2024-08-17 18:46:49+00,mv,Intersection,,PREBLE ST,OLD COLONY AVE,777145.280000000000,2945315.010000000000,42.32922413817151,-71.05260013294145
2023-07-15 04:49:54+00,mv,Street,HANCOCK ST,WHITTEMORE TER,GLENDALE ST,773698.560000000000,2939598.280000000000,42.31364899050559,-71.06525929576264
2022-11-30 12:03:00+00,mv,Intersection,,BEACON ST,AYR RD,751162.250000000000,2947838.900000000000,42.336483631745764,-71.14865019593734
2018-02-17 09:41:18+00,mv,Street,ARCHDALE RD,WASHINGTON ST,SOUTH ST,758487.840000000000,2932098.840000000000,42.29308313618322,-71.12194030588407
2025-01-17 08:35:06+00,mv,Intersection,,WALNUT AVE,SEAVER ST,765692.460000000000,2939485.750000000000,42.3133854236596,-71.09505631954386
2020-06-21 22:41:03+00,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,774400.760000000000,2930297.000000000000,42.28820506499132,-71.0631034078581
2017-10-05 18:08:06+00,ped,Street,WESTVILLE ST,BOWDOIN ST,ORCHARDALE ST,772070.510000000000,2934710.390000000000,42.30002703921563,-71.07151481254014
2023-12-01 02:59:30+00,mv,Street,RAMP ,,,773025.330000000000,2960124.980000000000,42.37100042734113,-71.06619391037664
2018-11-22 22:09:17+00,mv,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.930000000000,2937454.120000000000,42.30767538847119,-71.05840263995944
2019-02-22 19:27:16+00,mv,Street,GALLIVAN BLVD,MYRTLEBANK AVE,ROCKNE AVE,776913.880000000000,2928346.860000000000,42.2828332486338,-71.05384211606341
2015-10-27 08:02:31+00,mv,Street,TREMONT ST,CARMEL ST,PONTIAC ST,764229.740000000000,2946414.130000000000,42.332566636782126,-71.1002483585086
2019-03-18 14:26:15+00,ped,Intersection,,A ST,NECCO ST,777764.560000000000,2952223.400000000000,42.34817201965357,-71.05017523735151
2017-04-28 11:52:03+00,bike,Street,WILDWOOD ST,HILDRETH ST,MIDDLETON ST,767906.560000000000,2928654.990000000000,42.28377752029836,-71.08717836802579
2023-06-24 17:20:40+00,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769895.340000000000,2946303.620000000000,42.33203814540713,-71.07939319008209
2024-05-18 12:02:12+00,mv,Street,HYDE PARK AVE,CANTERBURY ST,CUMMINS HWY,759276.160000000000,2926819.500000000000,42.278721786051285,-71.11910529712395
2016-06-27 08:56:35+00,bike,Intersection,,WALTHAM ST,WASHINGTON ST,772750.920000000000,2949828.150000000000,42.341670445393184,-71.06876657407298
2018-07-24 22:43:48+00,mv,Other,,,,766153.590000000000,2953275.930000000000,42.351220195555015,-71.09310821717347
2021-09-15 15:12:28+00,mv,Intersection,,TALBOT AVE,WASHINGTON ST,772083.340000000000,2931072.120000000000,42.290212288663206,-71.07158429844081
2024-10-12 14:34:19+00,mv,Street,BORDER ST,CENTRAL SQ,LEXINGTON ST,780391.530000000000,2962630.560000000000,42.37671121933319,-71.0398455828545
2015-07-22 16:37:28+00,bike,Intersection,,GURNEY ST,TREMONT ST,765378.030000000000,2946142.140000000000,42.33165494923722,-71.09610229186325
2025-09-14 09:49:54+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762230.650000000000,2953001.590000000000,42.35023213814037,-71.10768396353738
2019-03-01 18:36:09+00,mv,Street,RIVER ST,WACHUSETT ST,MASSASOIT ST,763838.650000000000,2921270.670000000000,42.263610950656435,-71.10225142934881
2024-08-21 07:54:06+00,ped,Street,SARATOGA ST,CURTIS ST,MOORE ST,786037.830000000000,2965014.200000000000,42.38300794479008,-71.0192105555376
2016-11-10 12:17:13+00,mv,Street,CENTRE ST,WELD ST,KNOLL ST,754449.670000000000,2932423.850000000000,42.29398625049014,-71.13650167170027
2018-11-18 02:06:43+00,mv,Street,KNEELAND ST,SOUTH ST,ATLANTIC AVE,775703.890000000000,2952429.150000000000,42.34960185585292,-71.05741959867774
2024-04-27 22:34:41+00,mv,Intersection,,CAMBRIDGE ST,SPARHAWK ST,751558.420000000000,2952830.800000000000,42.35017711876958,-71.14710855613671
2015-03-03 10:02:48+00,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.100000000000,2927283.600000000000,42.27998305567177,-71.11896928820701
2017-02-01 11:02:16+00,mv,Intersection,,CHARLESGATE E,BEACON ST,766554.980000000000,2952936.140000000000,42.35028253854257,-71.09162933343781
2019-03-30 16:11:24+00,mv,Street,SOLDIERS FIELD RD,WESTERN AVE,TELFORD ST,753542.780000000000,2957588.470000000000,42.36346727862737,-71.13977349597893
2019-03-29 16:54:05+00,mv,Intersection,,BABSON ST,BLUE HILL AVE,766252.000000000000,2923754.780000000000,42.27021135553267,-71.0932649349327
2017-04-30 18:11:02+00,mv,Other,,NULL,NULL,774727.130000000000,2945869.870000000000,42.33078115096867,-71.06153216323573
2019-05-30 13:32:57+00,mv,Street,WRENTHAM ST,ADAMS ST,FLORIDA ST,775844.130000000000,2930597.070000000000,42.2887048558869,-71.05762074841232
2020-08-15 04:40:08+00,bike,Other,,,,770943.340000000000,2965477.420000000000,42.38463719983115,-71.07516421219842
2016-05-31 19:01:48+00,mv,Street,DUDLEY ST,PEVEAR PL,GREENVILLE ST,769391.230000000000,2945014.100000000000,42.32849048288495,-71.08128053642572
2015-08-20 00:16:48+00,mv,Intersection,,WEST ROXBURY PKWY,VFW PKWY,751983.700000000000,2933360.980000000000,42.29674608766702,-71.14583436321702
2020-09-09 19:25:58+00,mv,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,773319.550000000000,2924785.850000000000,42.273043101720454,-71.0678510419424
2016-07-31 10:28:43+00,mv,Street,CUMMINS HWY,KENNEBEC ST,HEBRON ST,762521.080000000000,2924646.400000000000,42.27251473784207,-71.10739914090965
2019-11-15 14:43:06+00,ped,Street,MALLON RD,MOUNT BOWDOIN TER,MOUNT BOWDOIN GREEN,771257.740000000000,2935486.190000000000,42.30246075514076,-71.07467507070935
2020-03-17 08:57:02+00,mv,Intersection,,ROCKWELL ST,WASHINGTON ST,772105.790000000000,2928768.610000000000,42.28389100613852,-71.0715440915144
2016-12-03 10:32:44+00,mv,Intersection,,BLUE HILL AVE,CLIFFORD ST,770363.670000000000,2941575.380000000000,42.31905731271356,-71.07774774241226
2022-07-25 03:24:27+00,ped,Intersection,,SOUTHAMPTON ST,ATKINSON ST,772685.210000000000,2946272.180000000000,42.33191365921368,-71.06907607519652
2017-03-31 11:28:51+00,ped,Intersection,,HUNTINGTON AVE,OPERA PL,767298.030000000000,2949358.150000000000,42.34045462966297,-71.08894432375767
2024-07-01 08:27:22+00,mv,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.160000000000,2945550.950000000000,42.330026350505044,-71.11127281768063
2021-06-08 21:38:48+00,mv,Street,DORCHESTER AVE,BOSTON ST,GENERAL WILLIAM H DEVINE WAY,775928.290000000000,2945134.460000000000,42.32875074396596,-71.0569311607044
